country_name,country_code,year,fertility_rate,is_country
Africa Eastern and Southern,AFE,2022,4.28184754635224,False
Africa Eastern and Southern,AFE,2021,4.34856406609682,False
Africa Eastern and Southern,AFE,2020,4.41212520708433,False
Africa Eastern and Southern,AFE,2019,4.48000092696547,False
Africa Eastern and Southern,AFE,2018,4.52644499210067,False
Africa Eastern and Southern,AFE,2017,4.57082820627451,False
Africa Eastern and Southern,AFE,2016,4.61653996757607,False
Africa Eastern and Southern,AFE,2015,4.67861903212252,False
Africa Eastern and Southern,AFE,2014,4.74125295203049,False
Africa Eastern and Southern,AFE,2013,4.81056969498095,False
Africa Eastern and Southern,AFE,2012,4.88135980364081,False
Africa Eastern and Southern,AFE,2011,4.9650396411042,False
Africa Eastern and Southern,AFE,2010,5.0428427709314,False
Africa Eastern and Southern,AFE,2009,5.11626790670683,False
Africa Eastern and Southern,AFE,2008,5.19275042109946,False
Africa Eastern and Southern,AFE,2007,5.22413346726605,False
Africa Eastern and Southern,AFE,2006,5.26691829376357,False
Africa Eastern and Southern,AFE,2005,5.30585535812982,False
Africa Eastern and Southern,AFE,2004,5.34163784060359,False
Africa Eastern and Southern,AFE,2003,5.37936323512218,False
Africa Eastern and Southern,AFE,2002,5.42930425791572,False
Africa Eastern and Southern,AFE,2001,5.48143883004303,False
Africa Eastern and Southern,AFE,2000,5.52433362995101,False
Africa Eastern and Southern,AFE,1999,5.58870229314801,False
Africa Eastern and Southern,AFE,1998,5.64604811265049,False
Africa Eastern and Southern,AFE,1997,5.70583021445951,False
Africa Eastern and Southern,AFE,1996,5.78531194223797,False
Africa Eastern and Southern,AFE,1995,5.86209587724465,False
Africa Eastern and Southern,AFE,1994,5.92353144472484,False
Africa Eastern and Southern,AFE,1993,5.985105628548,False
Africa Eastern and Southern,AFE,1992,6.04827381224062,False
Africa Eastern and Southern,AFE,1991,6.12057774997179,False
Africa Eastern and Southern,AFE,1990,6.18849783727486,False
Africa Eastern and Southern,AFE,1989,6.28592983213286,False
Africa Eastern and Southern,AFE,1988,6.36639296931609,False
Africa Eastern and Southern,AFE,1987,6.43994504713356,False
Africa Eastern and Southern,AFE,1986,6.48376888566621,False
Africa Eastern and Southern,AFE,1985,6.5276294586529,False
Africa Eastern and Southern,AFE,1984,6.56884390737142,False
Africa Eastern and Southern,AFE,1983,6.60125790755598,False
Africa Eastern and Southern,AFE,1982,6.63164956878516,False
Africa Eastern and Southern,AFE,1981,6.66447326399418,False
Africa Eastern and Southern,AFE,1980,6.69885766371523,False
