country_name,country_code,year,women_perc,is_country
Africa Eastern and Southern,AFE,2023,47.2781097412577,False
Africa Eastern and Southern,AFE,2022,46.1415521816792,False
Africa Eastern and Southern,AFE,2021,46.1746425564663,False
Africa Eastern and Southern,AFE,2020,46.1494124447299,False
Africa Eastern and Southern,AFE,2019,46.3695636319443,False
Africa Eastern and Southern,AFE,2018,46.5179565556403,False
Africa Eastern and Southern,AFE,2017,46.6760448147056,False
Africa Eastern and Southern,AFE,2016,46.7885953494755,False
Africa Eastern and Southern,AFE,2015,46.9165521570336,False
Africa Eastern and Southern,AFE,2014,47.0649841891428,False
Africa Eastern and Southern,AFE,2013,47.207395009451,False
Africa Eastern and Southern,AFE,2012,47.2419361467871,False
Africa Eastern and Southern,AFE,2011,47.3498690054914,False
Africa Eastern and Southern,AFE,2010,47.2823260728139,False
Africa Eastern and Southern,AFE,2009,47.3844044455452,False
Africa Eastern and Southern,AFE,2008,47.4158136163199,False
Africa Eastern and Southern,AFE,2007,47.474895265461,False
Africa Eastern and Southern,AFE,2006,47.535070007619,False
Africa Eastern and Southern,AFE,2005,47.5675200350375,False
Africa Eastern and Southern,AFE,2004,47.5514960836635,False
Africa Eastern and Southern,AFE,2003,47.5320522153936,False
Africa Eastern and Southern,AFE,2002,47.5056468507736,False
Africa Eastern and Southern,AFE,2001,47.4704318631065,False
Africa Eastern and Southern,AFE,2000,47.4476205821968,False
Africa Eastern and Southern,AFE,1999,47.4154792680516,False
Africa Eastern and Southern,AFE,1998,47.3661087392433,False
Africa Eastern and Southern,AFE,1997,47.3551615931794,False
Africa Eastern and Southern,AFE,1996,47.2534900438323,False
Africa Eastern and Southern,AFE,1995,47.052662629405,False
Africa Eastern and Southern,AFE,1994,46.7206260658866,False
Africa Eastern and Southern,AFE,1993,46.5647208571943,False
Africa Eastern and Southern,AFE,1992,46.5945443789492,False
Africa Eastern and Southern,AFE,1991,46.4744572502162,False
Africa Eastern and Southern,AFE,1990,46.4068667315152,False
Africa Western and Central,AFW,2023,46.3557705106153,False
Africa Western and Central,AFW,2022,45.5568477923302,False
Africa Western and Central,AFW,2021,45.6041651062727,False
Africa Western and Central,AFW,2020,45.4461291950474,False
Africa Western and Central,AFW,2019,45.6435254038128,False
Africa Western and Central,AFW,2018,45.7060746886055,False
Africa Western and Central,AFW,2017,45.7935968406764,False
Africa Western and Central,AFW,2016,45.8818873621831,False
Africa Western and Central,AFW,2015,46.0336342371322,False
Africa Western and Central,AFW,2014,46.1124478134313,False
Africa Western and Central,AFW,2013,46.1608787999886,False
Africa Western and Central,AFW,2012,46.2183815177252,False
Africa Western and Central,AFW,2011,46.2179751794694,False
Africa Western and Central,AFW,2010,46.1990141684419,False
Africa Western and Central,AFW,2009,46.1837510384949,False
Africa Western and Central,AFW,2008,46.1704062020341,False
Africa Western and Central,AFW,2007,46.1718366891263,False
Africa Western and Central,AFW,2006,46.1372559706554,False
Africa Western and Central,AFW,2005,46.1467890005253,False
Africa Western and Central,AFW,2004,46.1582998209212,False
Africa Western and Central,AFW,2003,46.1556942450236,False
Africa Western and Central,AFW,2002,46.1634583665413,False
