year,date,id,name,interest
2024,2023-12-31 00:00:00,1,Bulbasaur,80.0
2024,2024-01-07 00:00:00,1,Bulbasaur,70.0
2024,2024-01-14 00:00:00,1,Bulbasaur,71.0
2024,2024-01-21 00:00:00,1,Bulbasaur,66.0
2024,2024-01-28 00:00:00,1,Bulbasaur,60.0
2024,2024-02-04 00:00:00,1,Bulbasaur,60.0
2024,2024-02-11 00:00:00,1,Bulbasaur,59.0
2024,2024-02-18 00:00:00,1,Bulbasaur,64.0
2024,2024-02-25 00:00:00,1,Bulbasaur,77.0
2024,2024-03-03 00:00:00,1,Bulbasaur,65.0
2024,2024-03-10 00:00:00,1,Bulbasaur,64.0
2024,2024-03-17 00:00:00,1,Bulbasaur,63.0
2024,2024-03-24 00:00:00,1,Bulbasaur,60.0
2024,2024-03-31 00:00:00,1,Bulbasaur,60.0
2024,2024-04-07 00:00:00,1,Bulbasaur,56.0
2024,2024-04-14 00:00:00,1,Bulbasaur,62.0
2024,2024-04-21 00:00:00,1,Bulbasaur,69.0
2024,2024-04-28 00:00:00,1,Bulbasaur,66.0
2024,2024-05-05 00:00:00,1,Bulbasaur,68.0
2024,2024-05-12 00:00:00,1,Bulbasaur,68.0
2024,2024-05-19 00:00:00,1,Bulbasaur,62.0
2024,2024-05-26 00:00:00,1,Bulbasaur,62.0
2024,2024-06-02 00:00:00,1,Bulbasaur,68.0
2024,2024-06-09 00:00:00,1,Bulbasaur,62.0
2024,2024-06-16 00:00:00,1,Bulbasaur,61.0
2024,2024-06-23 00:00:00,1,Bulbasaur,62.0
2024,2024-06-30 00:00:00,1,Bulbasaur,68.0
2024,2024-07-07 00:00:00,1,Bulbasaur,58.0
2024,2024-07-14 00:00:00,1,Bulbasaur,61.0
2024,2024-07-21 00:00:00,1,Bulbasaur,61.0
2024,2024-07-28 00:00:00,1,Bulbasaur,61.0
2024,2024-08-04 00:00:00,1,Bulbasaur,60.0
2024,2024-08-11 00:00:00,1,Bulbasaur,57.0
2024,2024-08-18 00:00:00,1,Bulbasaur,58.0
2024,2024-08-25 00:00:00,1,Bulbasaur,55.0
2024,2024-09-01 00:00:00,1,Bulbasaur,62.0
2024,2024-09-08 00:00:00,1,Bulbasaur,63.0
2024,2024-09-15 00:00:00,1,Bulbasaur,64.0
2024,2024-09-22 00:00:00,1,Bulbasaur,58.0
2024,2024-09-29 00:00:00,1,Bulbasaur,60.0
2024,2024-10-06 00:00:00,1,Bulbasaur,60.0
2024,2024-10-13 00:00:00,1,Bulbasaur,67.0
2024,2024-10-20 00:00:00,1,Bulbasaur,67.0
2024,2024-10-27 00:00:00,1,Bulbasaur,64.0
2024,2024-11-03 00:00:00,1,Bulbasaur,61.0
2024,2024-11-10 00:00:00,1,Bulbasaur,68.0
2024,2024-11-17 00:00:00,1,Bulbasaur,79.0
2024,2024-11-24 00:00:00,1,Bulbasaur,88.0
2024,2024-12-01 00:00:00,1,Bulbasaur,78.0
2024,2024-12-08 00:00:00,1,Bulbasaur,77.0
2024,2024-12-15 00:00:00,1,Bulbasaur,80.0
2024,2024-12-22 00:00:00,1,Bulbasaur,100.0
2024,2024-12-29 00:00:00,1,Bulbasaur,87.0
2024,2023-12-31 00:00:00,2,Ivysaur,67.0
2024,2024-01-07 00:00:00,2,Ivysaur,71.0
2024,2024-01-14 00:00:00,2,Ivysaur,71.0
2024,2024-01-21 00:00:00,2,Ivysaur,59.0
2024,2024-01-28 00:00:00,2,Ivysaur,61.0
2024,2024-02-04 00:00:00,2,Ivysaur,53.0
2024,2024-02-11 00:00:00,2,Ivysaur,60.0
2024,2024-02-18 00:00:00,2,Ivysaur,57.0
2024,2024-02-25 00:00:00,2,Ivysaur,62.0
2024,2024-03-03 00:00:00,2,Ivysaur,64.0
2024,2024-03-10 00:00:00,2,Ivysaur,64.0
2024,2024-03-17 00:00:00,2,Ivysaur,56.0
2024,2024-03-24 00:00:00,2,Ivysaur,64.0
2024,2024-03-31 00:00:00,2,Ivysaur,57.0
2024,2024-04-07 00:00:00,2,Ivysaur,61.0
2024,2024-04-14 00:00:00,2,Ivysaur,55.0
2024,2024-04-21 00:00:00,2,Ivysaur,73.0
2024,2024-04-28 00:00:00,2,Ivysaur,67.0
2024,2024-05-05 00:00:00,2,Ivysaur,70.0
2024,2024-05-12 00:00:00,2,Ivysaur,58.0
2024,2024-05-19 00:00:00,2,Ivysaur,57.0
2024,2024-05-26 00:00:00,2,Ivysaur,55.0
2024,2024-06-02 00:00:00,2,Ivysaur,51.0
2024,2024-06-09 00:00:00,2,Ivysaur,54.0
2024,2024-06-16 00:00:00,2,Ivysaur,50.0
2024,2024-06-23 00:00:00,2,Ivysaur,63.0
2024,2024-06-30 00:00:00,2,Ivysaur,63.0
2024,2024-07-07 00:00:00,2,Ivysaur,57.0
2024,2024-07-14 00:00:00,2,Ivysaur,49.0
2024,2024-07-21 00:00:00,2,Ivysaur,62.0
2024,2024-07-28 00:00:00,2,Ivysaur,59.0
2024,2024-08-04 00:00:00,2,Ivysaur,45.0
2024,2024-08-11 00:00:00,2,Ivysaur,53.0
2024,2024-08-18 00:00:00,2,Ivysaur,56.0
2024,2024-08-25 00:00:00,2,Ivysaur,49.0
2024,2024-09-01 00:00:00,2,Ivysaur,45.0
2024,2024-09-08 00:00:00,2,Ivysaur,50.0
2024,2024-09-15 00:00:00,2,Ivysaur,52.0
2024,2024-09-22 00:00:00,2,Ivysaur,46.0
2024,2024-09-29 00:00:00,2,Ivysaur,55.0
2024,2024-10-06 00:00:00,2,Ivysaur,60.0
2024,2024-10-13 00:00:00,2,Ivysaur,61.0
2024,2024-10-20 00:00:00,2,Ivysaur,72.0
2024,2024-10-27 00:00:00,2,Ivysaur,59.0
2024,2024-11-03 00:00:00,2,Ivysaur,55.0
2024,2024-11-10 00:00:00,2,Ivysaur,70.0
2024,2024-11-17 00:00:00,2,Ivysaur,72.0
2024,2024-11-24 00:00:00,2,Ivysaur,79.0
2024,2024-12-01 00:00:00,2,Ivysaur,68.0
2024,2024-12-08 00:00:00,2,Ivysaur,81.0
2024,2024-12-15 00:00:00,2,Ivysaur,70.0
2024,2024-12-22 00:00:00,2,Ivysaur,89.0
2024,2024-12-29 00:00:00,2,Ivysaur,100.0
2024,2023-12-31 00:00:00,3,Venusaur,51.0
2024,2024-01-07 00:00:00,3,Venusaur,46.0
2024,2024-01-14 00:00:00,3,Venusaur,46.0
2024,2024-01-21 00:00:00,3,Venusaur,42.0
2024,2024-01-28 00:00:00,3,Venusaur,40.0
2024,2024-02-04 00:00:00,3,Venusaur,41.0
2024,2024-02-11 00:00:00,3,Venusaur,37.0
2024,2024-02-18 00:00:00,3,Venusaur,42.0
2024,2024-02-25 00:00:00,3,Venusaur,100.0
2024,2024-03-03 00:00:00,3,Venusaur,72.0
2024,2024-03-10 00:00:00,3,Venusaur,46.0
2024,2024-03-17 00:00:00,3,Venusaur,61.0
2024,2024-03-24 00:00:00,3,Venusaur,64.0
2024,2024-03-31 00:00:00,3,Venusaur,48.0
2024,2024-04-07 00:00:00,3,Venusaur,40.0
2024,2024-04-14 00:00:00,3,Venusaur,36.0
2024,2024-04-21 00:00:00,3,Venusaur,43.0
2024,2024-04-28 00:00:00,3,Venusaur,39.0
2024,2024-05-05 00:00:00,3,Venusaur,41.0
2024,2024-05-12 00:00:00,3,Venusaur,43.0
2024,2024-05-19 00:00:00,3,Venusaur,44.0
2024,2024-05-26 00:00:00,3,Venusaur,43.0
2024,2024-06-02 00:00:00,3,Venusaur,44.0
2024,2024-06-09 00:00:00,3,Venusaur,44.0
2024,2024-06-16 00:00:00,3,Venusaur,42.0
2024,2024-06-23 00:00:00,3,Venusaur,41.0
2024,2024-06-30 00:00:00,3,Venusaur,41.0
2024,2024-07-07 00:00:00,3,Venusaur,43.0
2024,2024-07-14 00:00:00,3,Venusaur,37.0
2024,2024-07-21 00:00:00,3,Venusaur,41.0
2024,2024-07-28 00:00:00,3,Venusaur,45.0
2024,2024-08-04 00:00:00,3,Venusaur,39.0
2024,2024-08-11 00:00:00,3,Venusaur,39.0
2024,2024-08-18 00:00:00,3,Venusaur,40.0
2024,2024-08-25 00:00:00,3,Venusaur,41.0
2024,2024-09-01 00:00:00,3,Venusaur,38.0
2024,2024-09-08 00:00:00,3,Venusaur,40.0
2024,2024-09-15 00:00:00,3,Venusaur,46.0
2024,2024-09-22 00:00:00,3,Venusaur,44.0
2024,2024-09-29 00:00:00,3,Venusaur,45.0
2024,2024-10-06 00:00:00,3,Venusaur,46.0
2024,2024-10-13 00:00:00,3,Venusaur,44.0
2024,2024-10-20 00:00:00,3,Venusaur,52.0
2024,2024-10-27 00:00:00,3,Venusaur,54.0
2024,2024-11-03 00:00:00,3,Venusaur,51.0
