country_name,country_code,year,forest_perc,is_country
Africa Eastern and Southern,AFE,2022,29.7372051021705,False
Africa Eastern and Southern,AFE,2021,29.9551937873237,False
Africa Eastern and Southern,AFE,2020,30.1742524356603,False
Africa Eastern and Southern,AFE,2019,30.3916258622835,False
Africa Eastern and Southern,AFE,2018,30.6115118196972,False
Africa Eastern and Southern,AFE,2017,30.8243162615385,False
Africa Eastern and Southern,AFE,2016,31.0396815593755,False
Africa Eastern and Southern,AFE,2015,31.2604197322287,False
Africa Eastern and Southern,AFE,2014,31.4706339012314,False
Africa Eastern and Southern,AFE,2013,31.6806349371412,False
Africa Eastern and Southern,AFE,2012,31.8906540898919,False
Africa Eastern and Southern,AFE,2011,36.4089620173726,False
Africa Eastern and Southern,AFE,2010,36.6482350829761,False
Africa Eastern and Southern,AFE,2009,36.8486322944731,False
Africa Eastern and Southern,AFE,2008,37.047084435571,False
Africa Eastern and Southern,AFE,2007,37.2453251750786,False
Africa Eastern and Southern,AFE,2006,37.4438212701902,False
Africa Eastern and Southern,AFE,2005,37.6421527632078,False
Africa Eastern and Southern,AFE,2004,37.8406467655959,False
Africa Eastern and Southern,AFE,2003,38.5024345889681,False
Africa Eastern and Southern,AFE,2002,38.7032073423792,False
Africa Eastern and Southern,AFE,2001,38.9039800957902,False
Africa Eastern and Southern,AFE,2000,39.1047528492012,False
Africa Eastern and Southern,AFE,1999,39.2711724406428,False
Africa Eastern and Southern,AFE,1998,39.4375920320843,False
Africa Eastern and Southern,AFE,1997,39.6040116235259,False
Africa Eastern and Southern,AFE,1996,39.7704312149674,False
Africa Eastern and Southern,AFE,1995,39.936850806409,False
Africa Eastern and Southern,AFE,1994,40.1032703978505,False
Africa Eastern and Southern,AFE,1993,40.269689989292,False
Africa Eastern and Southern,AFE,1992,42.6231097962786,False
Africa Eastern and Southern,AFE,1991,42.7991798360483,False
Africa Eastern and Southern,AFE,1990,42.9752498758181,False
Africa Western and Central,AFW,2022,19.6474877713602,False
Africa Western and Central,AFW,2021,19.7320365324224,False
Africa Western and Central,AFW,2020,19.8167839774834,False
